close,date,high,low,open,quoteVolume,volume,weightedAverage
8371.50986516,1518188400,8478.09464567,8368.04,8423.27493135,88.88301319,748520.94470463,8421.41729719
8322.1710001,1518190200,8415.56138929,8317.47368935,8371.5098653,95.08690099,794644.41717815,8357.03350203
8429.99999987,1518192000,8447.83588008,8322.17100022,8334.01000211,79.23955777,664692.53606468,8388.39280241
8380,1518193800,8430.00000017,8352.44796564,8429.99999987,72.07765577,605001.64673688,8393.74755288
8520,1518195600,8527.0999025,8380.00000041,8380.00000041,180.98643842,1534267.172763,8477.24937932
8615,1518197400,8710,8519.99999,8519.99999,438.00353379,3783069.7158447,8637.07578591
8605.58090003,1518199200,8740,8600,8618.00000003,153.0825875,1327502.4752085,8671.80583296
8631.69802831,1518201000,8645.9999999,8580,8605.58090007,76.44118925,657952.87902023,8607.30825194
8674.27418573,1518202800,8744.99999999,8622.44000079,8631.6980283,132.71134876,1154702.5548976,8700.857656
8636,1518204600,8710.89465853,8632.44796564,8699.99999858,52.94325763,459042.62134841,8670.46422712
8605.57640863,1518206400,8738.5,8590.00000001,8636,85.78558375,743212.79538609,8663.60946557
8547.57453643,1518208200,8626.39728545,8525.00000006,8612.19728587,135.54737492,1160493.8258901,8561.53670681
8482.00000005,1518210000,8629.08032376,8482.00000005,8552.2,115.68818971,990376.53504145,8560.74018898
8550,1518211800,8575.16249956,8460.18925861,8482.00000004,91.12694086,776975.93109485,8526.30323987
8472.99999996,1518213600,8549.99999894,8460,8549.99999894,35.38645129,300527.24078718,8492.72051397
8584.85404903,1518215400,8614,8465.95414958,8472.99999997,77.47097897,664095.9213099,8572.18961395
8652.49999996,1518217200,8669,8570.99999989,8584.85404903,43.33840098,373998.09980042,8629.71617187
8682.31340707,1518219000,8715.5613895,8623.40531613,8636.3,69.7209761,605627.04691273,8686.43958805
8810.00000001,1518220800,8827.00000999,8609.16257128,8682.31340707,194.35643152,1700102.4147562,8747.34322636
8887.99999944,1518222600,8920,8797.44227494,8824.9999997,259.58567925,2302058.056375,8868.20129302
8885.06249871,1518224400,8950.03,8819.95998779,8887.99999944,294.07094754,2618001.5599114,8902.61884695
8802,1518226200,8951.94555377,8765.26756193,8885.06249871,83.35684344,738030.88681762,8853.87277589
8860.70037671,1518228000,8899.43575201,8764.76532224,8809.26529717,46.88781998,414758.4041352,8845.76003559
8935.0000999,1518229800,8941.86576754,8849.99999997,8860.70037601,47.40456424,421599.06036111,8893.63855823
8979.28659945,1518231600,8987.67,8904.84670348,8929.27000106,80.31771906,719798.9817925,8961.89521087
8910.33983796,1518233400,9010,8870.00000004,8979,153.10571438,1371407.405591,8957.25813464
8781.73735139,1518235200,8919.28169001,8770.77427325,8910.33983796,102.52542227,905458.70793552,8831.5530713
8805.90591065,1518237000,8864.89999975,8770.77427322,8781.73735139,51.62940825,454742.49414211,8807.81921691
8898.88488455,1518238800,8898.88488455,8802.8802,8802.8802,57.58310249,509715.06017925,8851.81655968
8860.91888206,1518240600,8908.09961933,8847.9,8899.22,42.94577729,380911.94145069,8869.60175102
8930.8968157,1518242400,8974.06482553,8850.00000004,8860.91888205,65.81482669,587346.56445984,8924.22868826
9049.33465136,1518244200,9049.33465136,8906.56915493,8926.33404994,134.91970934,1210704.9347163,8973.52166439
8975.55999983,1518246000,9069.99999984,8857.62274894,9049.33465129,144.47761384,1296985.383248,8977.06813378
8950.39081413,1518247800,9000,8920.0979154,8970,114.25178094,1024063.2878333,8963.21509746
8786.7665104,1518249600,8944.89439989,8736.01025658,8943.99999998,231.57052119,2040722.0938999,8812.52969252
8633.61394792,1518251400,8786.76651033,8630,8786.47000001,259.58544052,2258694.8417281,8701.16150275
8770.56139,1518253200,8770.65569995,8616.49999985,8649.99999917,212.99698924,1857339.3116574,8720.0261294
8599.99999994,1518255000,8790.53357421,8573.91999999,8770.56139,186.22256632,1617455.4083269,8685.60368536
8611.67,1518256800,8672.20999999,8593.41117962,8600,86.96086571,750269.12491647,8627.66393585
8499.99999996,1518258600,8630.86701983,8495,8611.67,228.47955626,1954067.1279711,8552.48128085
8654.62226702,1518260400,8675.42587065,8497.78000001,8499.99999996,105.78760216,907659.98781389,8580.02232096
8648.06603385,1518262200,8679.67832168,8564.99999976,8672.99999997,52.45740037,452958.00729108,8634.77801218
8567.00010083,1518264000,8648.06603378,8514.40539073,8648.06603378,100.86331811,867385.96363919,8599.61758042
8615,1518265800,8667.58049052,8550,8567.0001009,107.5274069,927174.6390557,8622.68202857
8730,1518267600,8756.06362596,8598.00001102,8615,91.65441767,799014.61814296,8717.68801172
8718.08300152,1518269400,8768,8675.4238463,8730,72.69739049,634728.91522249,8731.11002945
8671.63263119,1518271200,8780,8650.07200185,8723,89.89097287,786140.84287642,8745.49265378
8570.66734009,1518273000,8673.3325277,8536.23360347,8671.63263084,121.77492789,1046584.2281267,8594.41468174
8427,1518274800,8614.07824775,8340,8573.1782489,303.26465182,2555309.3650321,8426.00464543
8320.40799313,1518276600,8440.56138954,8276.16430742,8427,234.59028123,1955300.1300525,8334.95795222
8378.00000092,1518278400,8433.52803479,8310.03666697,8320.40799313,126.50986758,1061535.9515415,8390.9340184
8295.7808733,1518280200,8400.07487273,8222,8378.00000093,190.81606069,1578331.1115089,8271.47938072
8399.99999997,1518282000,8448.00000485,8288.00000003,8288.00000006,144.6793086,1212452.1125356,8380.27306231
8421.99999976,1518283800,8477.03998997,8367.16833114,8388.95730268,73.19825166,617564.96466339,8436.88135519
8375.31913452,1518285600,8422.76544997,8334.77351572,8421.99999979,96.24119521,806002.40204645,8374.81704469
8299.99999985,1518287400,8375.31913452,8299.77351561,8375.31913452,60.18895278,500994.07022914,8323.6881037
8319.7735156,1518289200,8382,8247.192969,8299.99998997,199.13348378,1648938.9413091,8280.57095174
8435,1518291000,8458.05316,8314.77351646,8320,110.82377252,933205.44148337,8420.62510834
8309.5614156,1518292800,8444.63812491,8299.00000001,8435,83.36111714,695673.87720794,8345.30415468
8191.55086006,1518294600,8383.78052953,8149.0000005,8309.5614156,237.4555688,1948583.2693203,8206.09632011
8237.32145692,1518296400,8260.56138955,8144.47445801,8192.03933331,92.46844427,758559.595749,8203.44282568
8255.44717333,1518298200,8331.94331973,8205.82145718,8205.83145714,62.43346727,516024.19319016,8265.1855768
8494.01690493,1518300000,8515,8255.44717527,8255.44717527,73.78744595,619054.82508153,8389.70392742
8555,1518301800,8555,8435.30217365,8494.0169049,143.81486726,1224739.8753779,8516.08667943
8490.77766709,1518303600,8589.4576342,8490.19663526,8555,54.18021363,462742.23632923,8540.79755922
8560.42138972,1518305400,8561.58564297,8480.71647662,8490.77766714,49.16959179,419242.78567539,8526.46463826
8384.89701282,1518307200,8560.42138972,8350,8544.23896512,74.914671,633030.33864844,8450.01827009
8380.98987875,1518309000,8400,8306.00000037,8384.89701298,54.62398104,455614.87295265,8340.9312957
8200.00000266,1518310800,8402.88987612,8166.96000054,8380.98987893,116.765455,962537.16118114,8243.33841872
8236.11133152,1518312600,8309.22959956,8187.00000015,8203.99133877,52.28895947,431001.80733942,8242.69237154
8271.89999877,1518314400,8271.89999877,8158.21132824,8250.01132775,64.68931055,530641.13338465,8202.91836275
8245.15172533,1518316200,8268.81750833,8200.56138955,8268.81750833,25.55343082,210372.90799808,8232.66783548
8051.29749837,1518318000,8248.99999993,8035.17510995,8228.0000007,233.77835418,1896148.1516485,8110.87989005
8023,1518319800,8130,8000,8051.42906281,136.71319671,1099384.5900387,8041.53963549
8118.9999982,1518321600,8151,8023,8023,123.37792532,1000372.4700599,8108.19656324
7968.00000001,1518323400,8127.34728994,7964.29296026,8101.67053355,114.67857471,920000.76115938,8022.42932898
7978.23493741,1518325200,8050,7945.76000395,7967.2032,65.16440457,520437.75571192,7986.53435331
8096.81092518,1518327000,8135.7735156,7978.51824745,7978.51824745,110.80841996,895637.80488461,8082.75946185
7985.28958459,1518328800,8096.81092518,7955.7000001,8096.810925,66.89705896,536886.6037866,8025.56363662
8037.59633232,1518330600,8064.15855484,7946.18612438,7996.3279492,72.55764163,579341.30515394,7984.56636873
8030.99997342,1518332400,8057.4307681,7996.32794891,8038.40009195,88.79824706,712150.97791674,8019.87653467
7886.25930541,1518334200,8030.99997311,7870.4999999,8030.99997311,179.7388093,1421168.9762132,7906.85652001
7870,1518336000,7886.25930541,7814.98912185,7886.25930541,133.52473461,1047748.0942842,7846.84648387
7920,1518337800,7940.70027568,7805,7879.22893474,187.17010603,1475046.8114193,7880.78204744
7895.65160125,1518339600,7920,7844.40571984,7905.54251661,57.89719661,455855.34517176,7873.53053106
8126.00000006,1518341400,8133.60933419,7870,7883.4778095,154.82031954,1244194.6344622,8036.37815862
8070,1518343200,8137.77812174,8057.53812563,8130,104.45588077,846861.66353291,8107.3622403
8013.064589,1518345000,8097.4384438,7971.04300435,8070,90.32964246,724581.16175327,8021.52141888
7985.32574855,1518346800,8084.29840474,7969.42554898,8013.06458609,77.4016137,622297.0657078,8039.84614739
8186.00855152,1518348600,8198,7957.53811563,7985.32574792,106.57518801,867114.00645186,8136.17149209
8277.00000199,1518350400,8316.34702407,8140.00000003,8185.8513372,131.09039459,1080318.2721005,8241.01777616
8286.00000099,1518352200,8360.57744609,8262,8278.79729232,172.38481623,1432131.9997284,8307.76184961
8271.20949261,1518354000,8350.56138918,8271.2094926,8286.00000099,81.03152452,674001.34207952,8317.7670181
8271.72068139,1518355800,8335.56138882,8230.12950983,8275.40531511,105.35151667,870925.66472408,8266.85454801
8304.72344638,1518357600,8319.57794073,8220.27137992,8263.36436941,65.10437217,537733.2673476,8259.55691491
8458.39283891,1518359400,8458.39283893,8285.00178511,8310.00000003,127.25826805,1068996.8025664,8400.21492471
8398.06322489,1518361200,8460.56138951,8375.00000001,8458.3928389,72.44585828,609438.08206532,8412.3246868
8439.40181157,1518363000,8440,8352.53811584,8398.06322475,41.87822517,351526.55775322,8394.01756703
8341.03803902,1518364800,8495.56138955,8330.00000004,8439.40181156,104.21295997,879522.25372399,8439.66291694
8320.12806433,1518366600,8346,8257.52002445,8338.14861594,114.34243679,949361.70906586,8302.79409568
8221.09989994,1518368400,8390.87776735,8191.00000005,8320.12806433,92.75772172,766870.08367715,8267.45277328
8207.05693001,1518370200,8260.56138952,8166.27368421,8220.3197762,103.88369774,852373.09351246,8205.07078642
8200.00000006,1518372000,8300,8190.46199,8207.05693007,49.03806517,404657.25481711,8251.9009144
8333.5102516,1518373800,8352.48749937,8200,8210,125.3924607,1038564.2743647,8282.50971842
8374.64489344,1518375600,8425.56138939,8294.91025157,8330.8102516,45.63421394,382201.73467324,8375.33292839
8308.72103143,1518377400,8399,8242.05021815,8395.99999448,35.07144293,291410.86882414,8309.06414103
8277,1518379200,8308.72103141,8222.53811563,8308.72103141,33.62112246,277673.23049322,8258.89233244
8227.99999841,1518381000,8295.56138952,8209.14006411,8263.86019426,71.52190081,589549.07725962,8242.91679307
8286.75733166,1518382800,8350,8211.00000092,8215.96720984,29.6798616,245507.92923779,8271.86907225
8317.6972381,1518384600,8350,8258.58291841,8275.00000001,26.94626086,223779.6028022,8304.66252682
8260,1518386400,8347.68227773,8253.7415506,8302.3102075,26.15044323,217285.55283585,8309.05812665
8285.79432092,1518388200,8328.33769072,8253.74155147,8268.89350529,18.34863861,152247.86771128,8297.50211704
8160,1518390000,8300.00999889,8072.20002667,8300.00999888,169.66996941,1382679.0886526,8149.22695784
8070,1518391800,8163.65355603,8022.47000022,8132.0873073,172.98116102,1405138.6668095,8123.07339437
8178.64256119,1518393600,8235.11265355,8070,8070,103.64808503,844479.08358907,8147.56088686
8223.97033176,1518395400,8261.56138897,8163.47286117,8208.64255838,51.50967327,423416.78607623,8220.14117342
8342.80558449,1518397200,8348.20138953,8178,8223.97033111,29.53847253,243809.40880442,8253.96128918
8401.66777819,1518399000,8438.07106536,8281.04823019,8342.80558479,125.02268317,1048011.833506,8382.57352132
8393,1518400800,8401.66777816,8296.5104056,8359.6594393,37.36204096,312189.56969527,8355.79539216
8535.00000112,1518402600,8535.00000112,8393,8399.97,98.53244744,834480.04917352,8469.08882154
8465.99999997,1518404400,8570,8437.13905312,8535.00000112,59.08031236,502369.9687451,8503.17049246
8488.58702677,1518406200,8517.32709836,8436.51040584,8460.00000005,29.21814846,247829.44949517,8482.03813579
8460.00000271,1518408000,8554.56138952,8454.59010107,8488.58702523,41.32044028,351144.66052958,8498.08613243
8500.92000023,1518409800,8547.01522521,8465.02392259,8469.00999985,64.17244543,545809.37341856,8505.35412451
8422.00000073,1518411600,8510.97999624,8419.06972711,8494.91079572,38.85678427,329053.71570174,8468.37230315
8385.10000003,1518413400,8437.73845251,8358.02341548,8422.00000073,55.00885035,461815.32317372,8395.2913074
8440.00000003,1518415200,8470.56138952,8385.10000003,8385.10000003,38.7057098,326525.80468951,8436.11462951
8424.38999839,1518417000,8448.19877597,8405.29460052,8440.00000002,20.28904842,171003.19747268,8428.34981379
8530,1518418800,8539.38528881,8320,8432.99999953,151.15593572,1271184.8500344,8409.75806857
8490.60000008,1518420600,8538.99999451,8472.5104056,8529.99999998,77.71301948,661012.79925762,8505.81799138
8762.00000113,1518422400,8773.73726626,8483.35890798,8490.60000008,228.15691308,1984964.9195225,8699.99901702
8758.61847738,1518424200,8817.58751507,8709.5738109,8762.00000116,120.80119941,1058943.2112016,8765.99914879
8728.63003418,1518426000,8810.00000002,8705.63003562,8767.56138637,109.71182393,962578.97300088,8773.70312989
8800,1518427800,8809.99999998,8715.53708919,8728.63003421,80.43571427,705791.79259261,8774.60713811
8744.99845044,1518429600,8805,8720.00000058,8800,38.75606653,339913.50741504,8770.58839683
8819.96974192,1518431400,8845,8744.99845155,8744.99845155,110.54725223,975286.99720499,8822.35403893
8713.80456501,1518433200,8837.89999687,8681.57694085,8825.00000436,77.05891803,674972.78706881,8759.17809806
8645,1518435000,8718.60930003,8620,8696.95248999,171.0873526,1485401.4061207,8682.12280771
8720,1518436800,8723.43497062,8641.71000379,8645,153.0206365,1331647.7510186,8702.40629941
8770,1518438600,8783.5,8711.47000034,8717.5000026,53.11834171,464982.09174097,8753.70120324
8750,1518440400,8794.99999999,8711.47000015,8770,21.07706405,184435.34570721,8750.52356768
8672.80975859,1518442200,8755.99127022,8651,8750,56.04110228,487609.03732094,8700.91803128
8570.00000147,1518444000,8706.9111909,8569.35981094,8680.00000121,97.53023614,840468.88960032,8617.52132327
8554.0607844,1518445800,8610.22564929,8520,8575.85070263,118.26733268,1013076.6153016,8565.98853076
8600,1518447600,8635,8545.00000002,8545.00000002,79.17395321,680189.31917156,8591.07435708
8650.67400002,1518449400,8665,8581.99999994,8610,47.40385579,408794.4222454,8623.65340187
8680.29042874,1518451200,8749.99999996,8632.00000114,8650.67400002,82.38576106,716583.78850874,8697.90822211
8685.00084881,1518453000,8744.24211112,8664.40454264,8680.29042974,57.86772582,503982.40238648,8709.21390541
8699.24999993,1518454800,8726.96500558,8625,8664.40454628,37.47467958,325065.90990085,8674.28123586
8769.76999868,1518456600,8769.773532,8679.20000054,8699.24999993,44.04518383,384294.00699932,8724.99496159
8645,1518458400,8769.99998851,8629.59285152,8769.76999849,77.21398106,671865.93569338,8701.35079774
8672,1518460200,8692,8645.00001002,8645.01000032,28.51550977,247251.66323632,8670.77829681
8733.62000304,1518462000,8749.73846795,8660.71208563,8672.35081389,36.33261094,316367.45455797,8707.53426117
8795.99999988,1518463800,8800,8695.48196736,8733.62000317,148.02006763,1295182.6575731,8750.04773549
8861.00000063,1518465600,8871,8739.00000002,8795.99999999,136.77216174,1208085.4731201,8832.8316066
8873.87999996,1518467400,8928.70706097,8827.1858325,8861.01000149,135.93188869,1208816.1396457,8892.80765017
8800.05000038,1518469200,8880,8780,8875.00000134,73.94282111,653257.98307001,8834.63699739
8831.55999994,1518471000,8857.60928026,8772.71208563,8800.05000039,38.47776881,339806.78721959,8831.24977691
8794.16624377,1518472800,8847,8740.21,8831.55999997,50.80305885,446173.9526259,8782.42300219
8900,1518474600,8900,8786.58098617,8794.16624377,38.63041974,341313.38349056,8835.35270358
8946.67080175,1518476400,9000,8888,8890.00000154,155.68589712,1395527.1305901,8963.73503577
8910,1518478200,8989.18683,8840.71208563,8946.67080178,100.81448751,899516.78215893,8922.4952125
8860.01000008,1518480000,8943.49999999,8826.13754371,8889.00000164,66.26607067,588550.94780701,8881.63341897
8929.99999982,1518481800,8930,8850,8860.01000008,49.44602418,439954.57481152,8897.67341475
8794.37946417,1518483600,8931.00242268,8784.71208568,8912.5700007,60.252162,533601.0472916,8856.13112591
8766.91061866,1518485400,8840.5613889,8730.000001,8799,82.02632218,719870.43296897,8776.09057479
8728.99999997,1518487200,8755.41062162,8655.62205181,8746.7539823,108.37044808,943748.02825976,8708.53673653
8718.609288,1518489000,8738.84565953,8663.00000004,8728.99999997,50.33962402,437777.6551308,8696.48241625
8700,1518490800,8763.3,8700,8718.609288,36.14956382,315742.74753378,8734.34459972
8758.51709954,1518492600,8758.69485906,8684.71208695,8704.37065979,34.47773597,300947.46158994,8728.74778819
8628.77219694,1518494400,8771.83290089,8606.5905068,8758.52000003,77.61712006,672600.48028642,8665.62015914
8576.56138955,1518496200,8642,8493.48947986,8628.77219697,226.31325748,1935157.4321337,8550.79129557
8601.0525524,1518498000,8631.25017402,8576.56000066,8579.99999991,111.27044046,957564.39797767,8605.7392603
8619,1518499800,8634.23550969,8572.71208563,8600.00000219,221.00222615,1902208.930151,8607.193526
8632.56138927,1518501600,8632.56138952,8576.71208606,8608.00000203,79.96455658,687547.22725254,8598.14968853
8708.130301,1518503400,8713.99999997,8602.00032602,8620.40000975,63.6223052,552147.65386268,8678.52323374
8726.99999656,1518505200,8753.13239696,8667.47148203,8708.130301,70.75205934,616360.8431447,8711.56046755
8650.01999991,1518507000,8727,8644.7120856,8726.99999656,69.00311693,599791.05849546,8692.23138287
8465.1450936,1518508800,8649.99999973,8445.99999985,8641.47272086,143.83549051,1227374.6080128,8533.183317
8529.99999924,1518510600,8539.99999935,8444.41709819,8460.03504296,107.52598323,911371.67747849,8475.82742423
8417.99999992,1518512400,8529.99999916,8367.56138959,8529.99999916,167.35485261,1408774.8773961,8417.89081956
8431.9640327,1518514200,8463.40299792,8383.24895345,8417.99999992,69.02202412,580760.35125383,8414.13097715
8442,1518516000,8449.79563891,8355,8431.9640327,104.0163223,872827.59862536,8391.2560964
8496.64859107,1518517800,8509.99999997,8431.00000001,8442,83.32785566,707140.67130574,8486.24587426
8425.06961771,1518519600,8547.66462808,8400,8483.99999976,117.93816106,1001873.371881,8494.90413345
8505,1518521400,8565,8416.99999791,8425.19999999,63.009367,536087.46871142,8508.05990022
8547.99999999,1518523200,8550.36121589,8450,8515.34002122,67.1348122,570862.47811421,8503.22596291
8570.000001,1518525000,8590,8501.00000003,8547.99999999,40.2368925,344265.36826052,8555.96311918
8560.0000003,1518526800,8635.50000002,8534.25011308,8573,82.98095516,712740.31288716,8589.20352884
8590,1518528600,8600,8520,8560.0000003,73.62156474,629865.00753045,8555.44173442
8618.99999993,1518530400,8645,8575.00000009,8590,64.88800637,558863.88053122,8612.74543317
8618.92637966,1518532200,8665.67403774,8609,8618.99999996,98.0431011,847276.06790129,8641.8734046
8527.81427505,1518534000,8618.92637966,8510,8618.92637964,92.41211261,790654.88769534,8555.74951556
8479.00000056,1518535800,8535,8457.58814217,8527.81427514,71.32633526,606009.46926183,8496.2933684
8539.47100102,1518537600,8552.56139849,8479,8479.00000054,47.90575885,408091.55694636,8518.63255572
8550,1518539400,8575.91020342,8505.00000001,8539.47100147,19.98354301,170562.45657619,8535.1459694
8579.26107936,1518541200,8611.512,8532.00000492,8550.00855167,50.54472129,432881.85012355,8564.33350655
8620.45390913,1518543000,8640,8549.60131413,8563.00000154,37.54458295,322427.71430537,8587.86245501
8618.02000186,1518544800,8666,8608.87201567,8620.45390913,85.49770312,738522.01881391,8637.91648036
8575.00000196,1518546600,8649.99999996,8575.00000004,8618.02000186,48.40580375,417743.2274168,8630.02357267
8586.73098195,1518548400,8604.56138902,8549.60131413,8588.98999989,48.26899528,413824.15014943,8573.29115198
8623.5499924,1518550200,8634.60152358,8576.58855758,8592.00000009,48.84567556,420744.22784037,8613.74570044
8700,1518552000,8731.63377639,8600.00000003,8600.00000678,69.34702455,601413.45718332,8672.51999759
8720.02021715,1518553800,8731.63377626,8660.8720157,8697.99999985,66.81487537,581923.37765841,8709.48833528
8636.26483542,1518555600,8720.02709667,8632.89001169,8720.02021652,37.91226653,329229.67546669,8683.98820751
8544.87201647,1518557400,8655.13784057,8544.87201647,8655.13784057,57.63460195,495841.73128015,8603.19520746
8558,1518559200,8575.37890259,8515.0000004,8558.8525792,56.76446177,485391.41629912,8550.97364026
8552.56139,1518561000,8570.51450018,8474.7,8558,41.48298742,353289.97120882,8516.50262388
8489.89999625,1518562800,8568.22477613,8478.34752917,8552.56139,41.26578582,351359.58064825,8514.54961213
8500.61835334,1518564600,8552,8480.00000034,8489.89,30.54751058,260186.24980633,8517.42891208
8538.71572593,1518566400,8568.31099085,8500.6183543,8523.09999763,58.9551665,503020.7809512,8532.25952557
8590.9999988,1518568200,8636.99974148,8534.53070825,8549.99998869,51.78868021,445027.1406052,8593.1353879
8602.01000001,1518570000,8671.98999995,8590,8590.98999996,42.64853854,367845.55821556,8625.04486221
8636.29,1518571800,8680,8601,8619.99999574,34.22068634,295531.33790505,8636.04356057
8682.03852443,1518573600,8719.99999999,8648.7760359,8648.7760359,48.94613685,425536.88251456,8693.98301685
8707.07999892,1518575400,8731.63377639,8682.00000108,8695.33687174,61.56450062,536387.25960174,8712.60635918
8666.30706806,1518577200,8707.07999766,8628.5532151,8707.07999766,42.42247558,368013.7489361,8674.97108324
8683.75874997,1518579000,8707.07999202,8660.77777003,8687.99999545,28.7316048,249745.10371901,8692.3478677
8825.00000225,1518580800,8830,8688.91471829,8700,95.85475099,841391.2026849,8777.77255686
8801,1518582600,8842.99999999,8784.04642378,8825.00000228,50.96271125,449698.36371055,8824.06670839
8744.32538693,1518584400,8801,8733.18961927,8801,58.6418659,514147.22067818,8767.57948928
8849.99999639,1518586200,8865.29468346,8744.32538918,8781.99999604,89.12776107,785797.17232631,8816.52543374
8864.27742096,1518588000,8875,8820.17653673,8837.10362213,56.37954443,498597.29697666,8843.58506294
8790,1518589800,8874.98999995,8784.99000004,8842.92713723,65.73727741,579277.17769175,8812.00439864
8850,1518591600,8870.51299428,8790,8800,37.03414953,326666.55156766,8820.68457662
8890.4600001,1518593400,8900,8848.99,8850,113.09267191,1004505.1760446,8882.14204403
8898.50000016,1518595200,8898.99999778,8819.97309055,8891.3490461,70.73758384,626763.88291226,8860.40841216
8869.99999996,1518597000,8900,8821.06433568,8888.61155636,65.30170846,578607.7562279,8860.53014343
8799.99999247,1518598800,8883.05498906,8764,8869.99999996,86.48489122,760600.59076393,8794.60654958
8786,1518600600,8817.48035005,8785.18113007,8817.48035002,33.45798512,294352.70555217,8797.68176405
8833.10241936,1518602400,8851.04813579,8787,8787,53.62053918,473365.62904452,8828.06544439
8755.99999994,1518604200,8830,8753.00000006,8808.26241969,51.01963981,448784.42320416,8796.30716475
8809.9899988,1518606000,8816.00593992,8744.72212959,8754.99999996,66.79576697,586794.03390439,8784.89851262
8935.49999999,1518607800,8935.5,8776.69986599,8809.98999828,121.23211011,1075844.137431,8874.25069525
9140.0000005,1518609600,9230,8935.49999998,8935.49999999,434.97781344,3956449.5984428,9095.75034908
9170,1518611400,9185.999999,9093.06433575,9140.00000077,163.72816734,1498790.765337,9154.14121886
9223.65000216,1518613200,9299,9125,9178.44365475,212.51912528,1965998.4388936,9250.92476408
9202.99999742,1518615000,9285.16148531,9176.97943929,9225.06433579,162.40329484,1498231.0389012,9225.37341608
9160.77043476,1518616800,9237.66999999,9110,9207.56139388,151.07459597,1384472.9351202,9164.16771615
9145.00000065,1518618600,9199.99999999,9139.99999994,9162.94596974,106.15811085,974874.69332672,9183.23325011
9235.99999749,1518620400,9250.13089849,9145.5,9145.5,91.92708814,846857.75331949,9212.27649493
9296.17083893,1518622200,9300,9206.00329958,9235.99999746,81.25255737,752226.83631439,9257.88505202
9289,1518624000,9327.78940074,9258.19672139,9296.51,171.51915555,1594575.0663677,9296.77540245
9248.99999994,1518625800,9301,9207,9270.0000051,70.85224924,655962.08491521,9258.16882246
9250.27000043,1518627600,9289.82852671,9235,9248.99999995,65.14949906,603538.81991799,9263.90576483
9299.99897999,1518629400,9305.00000285,9242.64997665,9250.27000042,44.52199799,413198.72195387,9280.77670832
9315.00000145,1518631200,9361.63999984,9280.70200016,9286.00000157,111.48526505,1040839.0503797,9336.11316179
9263.17395303,1518633000,9325.719513,9230,9315.00000136,73.8126704,684391.44573778,9272.00495563
9219.99998996,1518634800,9282.17380118,9159.53236837,9282.17380118,115.69354854,1065141.3957784,9206.57555429
9228.69684699,1518636600,9282.9999,9200,9201,44.46867705,411382.15609696,9251.05452618
9294.40603887,1518638400,9320,9183.00000003,9228.69684847,44.39915797,411293.89846442,9263.55177146
9271.20493055,1518640200,9310.00010031,9244.04081899,9294.40603887,45.1645583,419142.85216367,9280.34874999
9252,1518642000,9289.82852853,9204.54233475,9283.99999997,69.10214012,638856.43623689,9245.10348199
9294.72712383,1518643800,9347.90505615,9252,9252,103.65898007,964655.3496076,9306.04708782
9344.9456983,1518645600,9348.8855839,9240,9285,49.31059037,458355.43801615,9295.27378554
9437.8180493,1518647400,9441,9331.06502542,9331.06502542,86.20915759,809619.66786733,9391.34183073
9438.5686826,1518649200,9450.34186297,9385.00000999,9437.8180493,55.06932546,519226.56658756,9428.59863
9469.99998292,1518651000,9485.88887924,9431.00000117,9439.0255449,69.64156755,659368.80320149,9468.03506006
9455.91439584,1518652800,9469.99998262,9393.46518108,9456.2142096,52.82099992,497821.47554557,9424.68859543
9363.26870712,1518654600,9461.66400023,9319.84000301,9435.73127535,56.59024414,531288.66135916,9388.34368773
9421.99999837,1518656400,9439.99999983,9354.00000333,9354.00000333,29.45591959,277115.48218824,9407.80277938
9400.49999564,1518658200,9439.99999579,9374,9421.99999853,39.63867652,372517.22806879,9397.82204587
9449.56871061,1518660000,9468.91430528,9380.00000301,9399.55994567,106.29581131,1003759.6976541,9443.07856804
9620.00000155,1518661800,9663,9433,9449.56871067,195.37570465,1871200.1817881,9577.44559457
9623.99398164,1518663600,9710.90912528,9616,9620.96200156,102.84400631,994152.02665487,9666.60150965
9659.20997262,1518665400,9698.78928147,9612,9616.226633,49.14850228,474325.09011502,9650.85543019
9659.20997261,1518667200,9700.5,9619.37333673,9659.20997262,72.86066675,703244.44120932,9651.90784792
9735.134,1518669000,9745.15346406,9657.35,9659.20997261,63.49276415,616936.75745309,9716.64670316
9657.63985611,1518670800,9739.79441939,9622.94970008,9735.13399986,93.24089469,901915.41743674,9672.95970759
9685.68,1518672600,9725.56138948,9655.1398564,9657.51435395,52.24402863,505927.40143583,9683.92780386
9696.81990661,1518674400,9767.315707,9669.07066481,9697.99899944,88.88193222,864391.4516614,9725.16494715
9683.99999996,1518676200,9727.27895867,9654.72810256,9696.81990661,70.16259076,679680.67624829,9687.22318953
9697.99998724,1518678000,9699.99999627,9656.77422581,9683.99999996,66.88757636,647408.17308218,9679.04965785
9809.00000067,1518679800,9844,9681.00000036,9685.9999873,94.7333985,926910.43691169,9784.410267
9831.0000001,1518681600,9853,9800.05999997,9822,79.17591161,778701.46740966,9835.0805387
9834.60672536,1518683400,9867.99999096,9810.01321707,9831.03000019,67.030661,659022.77379137,9831.66157038
9910.00000159,1518685200,9940.1302436,9834.60673211,9863.87999896,142.51047042,1410580.9876405,9898.08667028
9596.07204483,1518687000,9927.48241152,9507.56139,9910.00000159,327.18976132,3174508.9277936,9702.34800437
9525.1,1518688800,9689.99999987,9430.56163723,9596.07204497,465.07109012,4434045.5862563,9534.12431013
